"VA Station Number",Address,City,State,Zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
vha_463GE,"709 West 9th Street",Juneau,AK,99801-1807,58.301336,-134.420093,1,rooftop,709,"W 9th St",,,Juneau,AK,"Juneau City and Borough",99801,US,"City of Juneau",2019,02,02110,Juneau,0236400,000500,3046,3,021100005003046,"Juneau, AK",27940,micropolitan,,,,
vha_463QA,"5955 Zeamer Avenue","Joint Base Elmendorf-Richardson",AK,99506-3702,61.231778,-149.748538,1,range_interpolation,5955,"Zeamer Ave",,,Jber,AK,"Anchorage Municipality",99506,US,"TIGER/Line® dataset from the US Census Bureau",2019,02,02020,Anchorage,0203000,000300,1164,1,020200003001164,"Anchorage, AK",11260,metropolitan,,,,
vha_501,"1501 San Pedro Drive, Southeast",Albuquerque,NM,87108-5153,35.057426,-106.585815,1,rooftop,1501,"San Pedro Dr SE",,,Albuquerque,NM,"Bernalillo County",87108,US,Albuquerque,2019,35,35001,,,000903,3013,3,350010009033013,"Albuquerque, NM",10740,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
vha_501G2,"624 University Avenue","Las Vegas",NM,87701-4252,35.595909,-105.216633,1,rooftop,624,"University Ave",,,"Las Vegas",NM,"San Miguel County",87701,US,Statewide,2019,35,35047,"Las Vegas",3539940,957300,2039,2,350479573002039,"Las Vegas, NM",29780,micropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
vha_501GA,"2410 West Main Street",Artesia,NM,88210-3716,32.843052,-104.427963,1,rooftop,2410,"W Main St",,,Artesia,NM,"Eddy County",88210,US,Eddy,2019,35,35015,Artesia,3505220,001000,5143,5,350150010005143,"Carlsbad-Artesia, NM",16100,micropolitan,,,,
vha_501GB,"3605 English Road",Farmington,NM,87402-8303,36.760809,-108.148848,1,rooftop,3605,"English Rd",,,Farmington,NM,"San Juan County",87402,US,"City of Farmington",2019,35,35045,Farmington,3525800,000204,1032,1,350450002041032,"Farmington, NM",22140,metropolitan,,,,
vha_501GC,"2950 Leslie Road","Silver City",NM,88061-7212,32.794708,-108.262868,1,range_interpolation,2950,"Leslie Rd",,,"Silver City",NM,"Grant County",88061,US,"TIGER/Line® dataset from the US Census Bureau",2019,35,35017,"Silver City",3573260,964300,2000,2,350179643002000,"Silver City, NM",43500,micropolitan,,,,
vha_501GD,"2075 South NM Hwy 602",Gallup,NM,87301,35.505381,-108.741593,0.8,rooftop,2075,"Sthy 602",,,Gallup,NM,"McKinley County",87301,US,Statewide,2019,35,35031,Gallup,3528460,945400,2031,2,350319454002031,"Gallup, NM",23700,micropolitan,,,,
vha_501GE,"105 South Coronado Avenue",Espanola,NM,87532-2862,35.99066,-106.085041,1,range_interpolation,105,"S Coronado Ave",,,Espanola,NM,"Rio Arriba County",87532,US,"TIGER/Line® dataset from the US Census Bureau",2019,35,35039,Española,3525170,940700,2100,2,350399407002100,"Española, NM",21580,micropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
vha_501GH,"1960 North Date Street","Truth or Consequences",NM,87901-3701,33.151638,-107.246657,1,rooftop,1960,"N Date St",,,"Truth Or Consequences",NM,"Sierra County",87901,US,Statewide,2019,35,35051,"Truth or Consequences",3579840,962200,1000,1,350519622001000,,,,,,,
vha_501GI,"3199 North White Sands Boulevard",Alamogordo,NM,88310-6151,32.929784,-105.963619,1,rooftop,3199,"N White Sands Blvd",,,Alamogordo,NM,"Otero County",88310,US,Statewide,2019,35,35035,Alamogordo,3501780,000500,1034,1,350350005001034,"Alamogordo, NM",10460,micropolitan,,,,
vha_501GJ,"1970 East Third Avenue",Durango,CO,81301-5025,37.284034,-107.873058,1,rooftop,1970,"E 3rd Ave",,,Durango,CO,"La Plata County",81301,US,"La Plata",2019,08,08067,Durango,0822035,971000,2001,2,080679710002001,"Durango, CO",20420,micropolitan,,,,
vha_501GK,"5152 Beckner Road","Sante Fe",NM,87505-3197,35.612551,-106.028753,0.9,rooftop,5152,"Beckner Rd",,,"Santa Fe",NM,"Santa Fe County",87507,US,"City of Santa Fe",2019,35,35049,"Santa Fe",3570500,010314,1035,1,350490103141035,"Santa Fe, NM",42140,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
vha_501GM,"1760 Grande Boulevard, Southeast","Rio Rancho",NM,87124-1726,35.227702,-106.661186,1,rooftop,1760,"Grande Blvd SE",,,"Rio Rancho",NM,"Sandoval County",87124,US,Statewide,2019,35,35043,"Rio Rancho",3563460,010719,3014,3,350430107193014,"Albuquerque, NM",10740,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
vha_501GN,"1353 Paseo Del Pueblo Sur",Taos,NM,87571-5801,36.3738,-105.592816,1,rooftop,1353,"Paseo Del Pueblo Sur",,,Taos,NM,"Taos County",87571,US,Taos,2019,35,35055,Taos,3576200,952700,2107,2,350559527002107,"Taos, NM",45340,micropolitan,,,,
vha_501HB,"1493 Whittier Street",Raton,NM,87740-2234,36.873009,-104.438229,1,rooftop,1493,"Whittier St",,,Raton,NM,"Colfax County",87740,US,Statewide,2019,35,35007,Raton,3562060,950500,6134,6,350079505006134,,,,,,,
vha_502,"2495 Shreveport Highway",Pineville,LA,71360-4044,31.354976,-92.437746,1,rooftop,2495,"Shreveport Hwy",,,Pineville,LA,"Rapides Parish",71360,US,Rapides,2019,22,22079,,,011700,3005,3,220790117003005,"Alexandria, LA",10780,metropolitan,,,,
vha_502GA,"1907 Johnson Street",Jennings,LA,70546-3627,30.239273,-92.661505,1,range_interpolation,1907,"Johnson St",,,Jennings,LA,"Jefferson Davis Parish",70546,US,"TIGER/Line® dataset from the US Census Bureau",2019,22,22053,Jennings,2238355,000500,2013,2,220530005002013,"Jennings, LA",27660,micropolitan,"Lake Charles-Jennings, LA",324,,
vha_502GB,"3149 Ambassador Caffery Parkway",Lafayette,LA,70506-7209,30.186991,-92.072296,1,rooftop,3149,"Ambassador Caffery Pkwy",,,Lafayette,LA,"Lafayette Parish",70506,US,Lafayette,2019,22,22055,Lafayette,2240735,001801,1008,1,220550018011008,"Lafayette, LA",29180,metropolitan,"Lafayette-Opelousas-Morgan City, LA",318,,
vha_502GE,"3601 Gerstner Memorial Drive, Hwy 14","Lake Charles",LA,70607-3231,30.193225,-93.180159,0.9,range_interpolation,3601,"Gerstner Memorial Dr",,,"Lake Charles",LA,"Calcasieu Parish",70607,US,"TIGER/Line® dataset from the US Census Bureau",2019,22,22019,"Lake Charles",2241155,001202,1019,1,220190012021019,"Lake Charles, LA",29340,metropolitan,"Lake Charles-Jennings, LA",324,,
vha_502GF,"3353 University Parkway",Leesville,LA,71446-9041,31.134297,-93.261947,0.6,street_center,,"University Pkwy",,,Leesville,LA,"Vernon Parish",71446,US,"TIGER/Line® dataset from the US Census Bureau",2019,22,22115,Leesville,2243010,950500,1083,1,221159505001083,"Fort Polk South, LA",22860,micropolitan,"DeRidder-Fort Polk South, LA",217,,
vha_502GG,"740 Keyser Avenue",Natchitoches,LA,71457-6043,31.754236,-93.071286,1,rooftop,740,"Keyser Ave",,,Natchitoches,LA,"Natchitoches Parish",71457,US,Natchitoches,2019,22,22069,Natchitoches,2253545,000500,1019,1,220690005001019,"Natchitoches, LA",35060,micropolitan,,,,
vha_502QB,"309 Saint Julien Avenue",Lafayette,LA,70506-4655,30.213513,-92.028922,1,rooftop,309,"St Julien Ave",,,Lafayette,LA,"Lafayette Parish",70506,US,Lafayette,2019,22,22055,Lafayette,2240735,000500,4005,4,220550005004005,"Lafayette, LA",29180,metropolitan,"Lafayette-Opelousas-Morgan City, LA",318,,
vha_503,"2907 Pleasant Valley Boulevard",Altoona,PA,16602-4305,40.489351,-78.394855,1,rooftop,2907,"Pleasant Valley Blvd",,,Altoona,PA,"Blair County",16602,US,Blair,2019,42,42013,,,101200,4001,4,420131012004001,"Altoona, PA",11020,metropolitan,"Altoona-Huntingdon, PA",107,,
vha_503GA,"598 Galleria Drive",Johnstown,PA,15904-8900,40.299955,-78.832067,1,rooftop,598,"Galleria Dr",,,Johnstown,PA,"Cambria County",15904,US,Cambria,2019,42,42021,,,010700,1029,1,420210107001029,"Johnstown, PA",27780,metropolitan,"Johnstown-Somerset, PA",306,,
vha_503GB,"5690 Shaffer Road",DuBois,PA,15801-3870,41.123325,-78.727098,1,rooftop,5690,"Shaffer Rd",,,"Du Bois",PA,"Clearfield County",15801,US,Clearfield,2019,42,42033,,,330100,1101,1,420333301001101,"DuBois, PA",20180,micropolitan,"State College-DuBois, PA",524,,
vha_503GC,"2581 Clyde Avenue","State College",PA,16801-7508,40.827497,-77.805957,1,rooftop,2581,"Clyde Ave",,,"State College",PA,"Centre County",16801,US,Centre,2019,42,42027,,,011702,1012,1,420270117021012,"State College, PA",44300,metropolitan,"State College-DuBois, PA",524,,
vha_503GD,"13903 William Penn Highway","Mapleton Depot",PA,17052-9649,40.400753,-77.934003,0.8,rooftop,13903,"William Penn Hwy",,,"Mill Creek",PA,"Huntingdon County",17060,US,Huntingdon,2019,42,42061,,,950500,1068,1,420619505001068,"Huntingdon, PA",26500,micropolitan,"Altoona-Huntingdon, PA",107,,
vha_503GE,"1570 Oakland Avenue",Indiana,PA,15701-2429,40.61484,-79.172734,1,range_interpolation,1570,"Oakland Ave",,,Indiana,PA,"Indiana County",15701,US,"TIGER/Line® dataset from the US Census Bureau",2019,42,42063,,,960700,3000,3,420639607003000,"Indiana, PA",26860,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
vha_504,"6010 Amarillo Boulevard, West",Amarillo,TX,79106-1991,35.204013,-101.906486,0.9,rooftop,6010,"W Amarillo Blvd",,,Amarillo,TX,"Potter County",79106,US,"City of Amarillo",2019,48,48375,Amarillo,4803000,011700,1001,1,483750117001001,"Amarillo, TX",11100,metropolitan,"Amarillo-Pampa-Borger, TX",108,,
vha_504BY,"6104 Avenue Q South Drive",Lubbock,TX,79412-3700,33.537857,-101.846875,1,rooftop,6104,"Ave Q South Dr",,,Lubbock,TX,"Lubbock County",79412,US,Lubbock,2019,48,48303,Lubbock,4845000,002204,3000,3,483030022043000,"Lubbock, TX",31180,metropolitan,"Lubbock-Plainview-Levelland, TX",352,,
vha_504BZ,"921 East Llano Estacado Boulevard",Clovis,NM,88101-3807,34.433533,-103.194438,1,rooftop,921,"E Llano Estacado Blvd",,,Clovis,NM,"Curry County",88101,US,Statewide,2019,35,35009,Clovis,3516420,000304,4013,4,350090003044013,"Clovis, NM",17580,micropolitan,"Clovis-Portales, NM",188,,
vha_504GA,"1001 Highway 83 North",Childress,TX,79201-2322,34.439601,-100.226039,1,rooftop,1001,"US Hwy 83",,,Childress,TX,"Childress County",79201,US,Childress,2019,48,48075,,,950200,4092,4,480759502004092,,,,,,,
vha_504HB,"325 Denver Avenue",Dalhart,TX,79022-2711,36.062572,-102.521747,1,rooftop,325,"Denver Ave",,,Dalhart,TX,"Dallam County",79022,US,"City of Dalhart",2019,48,48111,Dalhart,4818524,950300,2003,2,481119503002003,,,,,,,
vha_506,"2215 Fuller Road","Ann Arbor",MI,48105-2303,42.28524,-83.713913,1,rooftop,2215,"Fuller Rd",,,"Ann Arbor",MI,"Washtenaw County",48105,US,Semcog,2019,26,26161,"Ann Arbor",2603000,402300,2014,2,261614023002014,"Ann Arbor, MI",11460,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,,
vha_506GA,"1200 South Detroit Avenue",Toledo,OH,43614-5903,41.617596,-83.60071,1,rooftop,1200,"S Detroit Ave",,,Toledo,OH,"Lucas County",43614,US,Lucas,2019,39,39095,Toledo,3977000,010200,2022,2,390950102002022,"Toledo, OH",45780,metropolitan,"Toledo-Findlay-Tiffin, OH",534,,
vha_506GB,"2360 South Linden Road",Flint,MI,48532-5483,42.992106,-83.773303,1,rooftop,2360,"S Linden Rd",,,Flint,MI,"Genesee County",48532,US,Genesee,2019,26,26049,,,010813,3022,3,260490108133022,"Flint, MI",22420,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,,
vha_506GC,"4328 Page Avenue","Michigan Center",MI,49254-1077,42.235662,-84.336877,1,range_interpolation,4328,"Page Ave",,,"Michigan Center",MI,"Jackson County",49254,US,"TIGER/Line® dataset from the US Census Bureau",2019,26,26075,"Michigan Center",2653580,006100,1014,1,260750061001014,"Jackson, MI",27100,metropolitan,,,,
vha_506QA,"3800 Packard Road","Ann Arbor",MI,48108-2073,42.244917,-83.684915,1,rooftop,3800,"Packard Rd",,,"Ann Arbor",MI,"Washtenaw County",48108,US,Semcog,2019,26,26161,"Ann Arbor",2603000,405500,2001,2,261614055002001,"Ann Arbor, MI",11460,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,,
vha_506QB,"2500 Green Road","Ann Arbor",MI,48105-2073,42.310181,-83.69168,1,rooftop,2500,"Green Rd",,,"Ann Arbor",MI,"Washtenaw County",48105,US,Semcog,2019,26,26161,"Ann Arbor",2603000,402700,3021,3,261614027003021,"Ann Arbor, MI",11460,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,,
vha_508,"1670 Clairmont Road",Decatur,GA,30033-4004,33.801656,-84.311684,1,rooftop,1670,"Clairmont Rd",,,Decatur,GA,"DeKalb County",30033,US,Dekalb,2019,13,13089,"North Druid Hills",1356168,021504,2003,2,130890215042003,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GA,"1701 Hardee Avenue, Southwest",Atlanta,GA,30310-5110,33.769007,-84.331841,0.61,range_interpolation,1701,"Harriett Ave NE",,,Atlanta,GA,"DeKalb County",30307,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13089,Atlanta,1304000,020300,1003,1,130890203001003,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GE,"4175 Tanners Creek Drive","Flowery Branch",GA,30542-2816,34.207748,-83.892556,1,rooftop,4175,"Tanners Creek Dr",,,"Flowery Branch",GA,"Hall County",30542,US,Hall,2019,13,13139,Oakwood,1357260,001404,1029,1,131390014041029,"Gainesville, GA",23580,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GF,"2041 Mesa Valley Way",Austell,GA,30106-6828,33.854715,-84.614857,1,rooftop,2041,"Mesa Valley Way",,,Austell,GA,"Cobb County",30106,US,Cobb,2019,13,13067,,,031406,3001,3,130670314063001,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GG,"175 Medical Boulevard",Stockbridge,GA,30281-5083,33.512099,-84.225423,0.99,rooftop,175-189,"Medical Blvd",,,Stockbridge,GA,"Henry County",30281,US,Henry,2019,13,13151,Stockbridge,1373704,070114,1026,1,131510701141026,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GH,"455 Philip Boulevard",Lawrenceville,GA,30046-8766,33.968565,-84.009682,1,rooftop,455,"Philip Blvd",,,Lawrenceville,GA,"Gwinnett County",30046,US,Gwinnett,2019,13,13135,Lawrenceville,1345488,050523,1015,1,131350505231015,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GI,"39-A Oak Hill Court",Newnan,GA,30265-2392,33.401677,-84.71076,1,rooftop,39,"Oak Hill Ct",,,Newnan,GA,"Coweta County",30265,US,Coweta,2019,13,13077,,,170306,2003,2,130771703062003,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GJ,"1294 Highway 515, East",Blairsville,GA,30512-8599,34.89217,-83.936722,1,range_interpolation,1294,"State Rte 515",,,Blairsville,GA,"Union County",30512,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13291,,,000205,2017,2,132910002052017,,,,,,,
vha_508GK,"180 Martin Drive",Carrollton,GA,30117-2425,33.589274,-85.057966,1,rooftop,180,"Martin Dr",,,Carrollton,GA,"Carroll County",30117,US,Carroll,2019,13,13045,Carrollton,1313492,910703,1016,1,130459107031016,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GL,"30 Chateau Drive Southeast",Rome,GA,30161-7201,34.218091,-85.155064,0.9,range_interpolation,30,"Chateau Dr SE",,,Rome,GA,"Floyd County",30161,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13115,,,001702,3001,3,131150017023001,"Rome, GA",40660,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GM,"934 East Church Street",Jasper,GA,30143-1926,34.464239,-84.417317,0.9,range_interpolation,934,"E Church St",,,Jasper,GA,"Pickens County",30143,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13227,Jasper,1341932,050200,1039,1,132270502001039,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GN,"10155 Eagle Drive",Covington,GA,30014-3805,33.575518,-83.836928,1,rooftop,10155,"Eagle Dr",,,Covington,GA,"Newton County",30014,US,Newton,2019,13,13217,,,100300,2033,2,132171003002033,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GO,"2217 Roswell Road",Marietta,GA,30062-2957,33.971861,-84.488961,1,rooftop,2217,"Roswell Rd",,,Marietta,GA,"Cobb County",30062,US,Cobb,2019,13,13067,,,030505,3000,3,130670305053000,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508GP,"2400 Herodian Way Southeast",Smyrna,GA,30080-8581,33.894208,-84.473882,1,rooftop,2400,"Herodian Way SE",,,Smyrna,GA,"Cobb County",30080,US,Cobb,2019,13,13067,,,030345,1022,1,130670303451022,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QB,"2675 North Martin Street","East Point",GA,30344-6948,33.683015,-84.43816,1,range_interpolation,2675,"N Martin St",,,Atlanta,GA,"Fulton County",30344,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13121,"East Point",1325720,011100,2020,2,131210111002020,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QC,"2296 Henderson Mill Road",Atlanta,GA,30345-2739,33.85206,-84.260054,1,rooftop,2296,"Henderson Mill Rd",,,Atlanta,GA,"DeKalb County",30345,US,Dekalb,2019,13,13089,,,021706,3012,3,130890217063012,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QD,"1513 Cleveland Avenue","East Point",GA,30344-6948,33.679251,-84.439881,1,range_interpolation,1513,"Cleveland Ave",,,Atlanta,GA,"Fulton County",30344,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13121,"East Point",1325720,012300,3001,3,131210123003001,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QE,"1970 Riverside Parkway",Lawrenceville,GA,30043-5937,33.981189,-84.025583,1,range_interpolation,1970,"Riverside Pkwy",,,Lawrenceville,GA,"Gwinnett County",30043,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13135,,,050540,1000,1,131350505401000,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QF,"250 North Arcadia Avenue",Decatur,GA,30030-2115,33.782549,-84.278244,1,rooftop,250,"N Arcadia Ave",,,Decatur,GA,"DeKalb County",30030,US,Dekalb,2019,13,13089,Decatur,1322052,022203,1026,1,130890222031026,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QH,"1800 Phoenix Boulevard","College Park",GA,30349-6055,33.613233,-84.447501,1,rooftop,1800,"Phoenix Blvd",,,Atlanta,GA,"Clayton County",30349,US,"Clayton County",2019,13,13063,"College Park",1317776,040204,2006,2,130630402042006,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QI,"3101 Clairmont Road Northeast",Brookhaven,GA,30329-1044,33.849001,-84.315338,1,range_interpolation,3101,"Clairmont Rd NE",,,Brookhaven,GA,"DeKalb County",30329,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13089,Chamblee,1315172,021410,3004,3,130890214103004,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_508QJ,"2309 Parklake Drive Northeast",Atlanta,GA,30345-2914,33.852832,-84.249016,1,range_interpolation,2309,"Parklake Dr NE",,,Atlanta,GA,"DeKalb County",30345,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13089,Tucker,1377652,021810,1005,1,130890218101005,"Atlanta-Sandy Springs-Alpharetta, GA",12060,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
vha_509,"950 15th Street",Augusta,GA,30904-2608,33.473463,-81.988885,1,range_interpolation,950,"15th St",,,Augusta,GA,"Richmond County",30904,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13245,"Augusta-Richmond County consolidated government (balance)",1304204,011000,1073,1,132450110001073,"Augusta-Richmond County, GA-SC",12260,metropolitan,,,,
vha_509A0,"One Freedom Way",Augusta,GA,30904-6258,33.478686,-82.015988,1,place,,,,,Augusta,GA,"Richmond County",30904,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13245,"Augusta-Richmond County consolidated government (balance)",1304204,000100,3012,3,132450001003012,"Augusta-Richmond County, GA-SC",12260,metropolitan,,,,
vha_509GA,"9249 Highway 29, South",Athens,GA,30601-6352,34.006156,-83.33048,0.6,street_center,,"State Rte 8",,,Athens,GA,"Clarke County",30601,US,"TIGER/Line® dataset from the US Census Bureau",2019,13,13059,"Athens-Clarke County unified government (balance)",1303440,140400,1001,1,130591404001001,"Athens-Clarke County, GA",12020,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122,,
