VA Station Number,Address,City,State,Zip,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS,Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code,VA Confirmed Total_Display,Active,Convalescent,Known Deaths
vha_460GA,21748 Roth Avenue,Georgetown,DE,19947-2300,38.699032,-75.402682,1.0,rooftop,21748,Roth Ave,,,Georgetown,DE,Sussex County,19947.0,US,Sussex,2019.0,10.0,10005.0,Georgetown,1029090.0,50501.0,2080.0,2.0,100050505012080.0,"Salisbury, MD-DE",41540.0,metropolitan,"Salisbury-Cambridge, MD-DE",480.0,,,,,,
vha_460GC,1198 South Governors Avenue,Dover,DE,19904-6930,39.138119,-75.528266,1.0,rooftop,1198,S Governors Ave,,,Dover,DE,Kent County,19904.0,US,City of Dover,2019.0,10.0,10001.0,Dover,1021200.0,41500.0,1024.0,1.0,100010415001024.0,"Dover, DE",20100.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,,,,,,
vha_460GD,1 Munro Avenue,Cape May,NJ,08204-5000,38.948471999999995,-74.881293,1.0,range_interpolation,1,Munro Ave,,,Cape May,NJ,Cape May County,8204.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,34.0,34009.0,Cape May,3410270.0,22000.0,4004.0,4.0,340090220004004.0,"Ocean City, NJ",36140.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,,,,,,
vha_460HE,1909 New Road,Northfield,NJ,08225-1537,39.369056,-74.560135,1.0,range_interpolation,1909,New Rd,,,Northfield,NJ,Atlantic County,8225.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,34.0,34001.0,Northfield,3452950.0,12302.0,1011.0,1.0,340010123021011.0,"Atlantic City-Hammonton, NJ",12100.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,,,,,,
vha_460HG,79 West Landis Avenue,Vineland,NJ,08360-8122,39.486552,-75.03760600000001,1.0,range_interpolation,79,W Landis Ave,,,Vineland,NJ,Cumberland County,8360.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,34.0,34011.0,Vineland,3476070.0,40500.0,1000.0,1.0,340110405001000.0,"Vineland-Bridgeton, NJ",47220.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,,,,,,
vha_460HK,1601 Kirkwood Highway,Wilmington,DE,19805-4917,39.739677,-75.607179,1.0,rooftop,1601,Kirkwood Hwy,,,Wilmington,DE,New Castle County,19805.0,US,New Castle,2019.0,10.0,10003.0,,,12200.0,4017.0,4.0,100030122004017.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428.0,"Wilmington, DE-MD-NJ",48864.0,242.0,13.0,211.0,18.0
vha_463,1201 North Muldoon Road,Anchorage,AK,99504-6104,61.232728,-149.744371,1.0,rooftop,1201,Muldoon Rd,,,Anchorage,AK,Anchorage Municipality,99504.0,US,Municipality of Anchorage,2019.0,2.0,2020.0,Anchorage,203000.0,300.0,1164.0,1.0,20200003001164.0,"Anchorage, AK",11260.0,metropolitan,,,,,87.0,8.0,78.0,1.0
vha_463GA,4076 Neeley Road,Fort Wainwright,AK,99703-1110,64.827687,-147.682849,0.6,street_center,,Neely Rd,,,Fort Wainwright,AK,Fairbanks North Star Borough,99703.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,2.0,2090.0,Fairbanks,224230.0,1100.0,1135.0,1.0,20900011001135.0,"Fairbanks, AK",21820.0,metropolitan,,,,,,,,
vha_463GB,240 Hospital Place,Soldotna,AK,99669-7559,60.492923,-151.07662,1.0,rooftop,240,Hospital Pl,,,Soldotna,AK,Kenai Peninsula Borough,99669.0,US,Copyright © 2015 Kenai Peninsula Borough,2019.0,2.0,2122.0,Soldotna,271640.0,500.0,3040.0,3.0,21220005003040.0,,,,,,,,,,,
vha_463GC,865 North Seward Meridian Parkway,Wasilla,AK,99654-7241,61.589971999999996,-149.35906799999998,1.0,rooftop,865,N Seward Meridian Pkwy,,,Wasilla,AK,Matanuska-Susitna Borough,99654.0,US,Matanuska-Susitna Borough,2019.0,2.0,2170.0,Lakes,242832.0,1004.0,2022.0,2.0,21700010042022.0,"Anchorage, AK",11260.0,metropolitan,,,,,,,,
vha_463GD,4300 Bartlett Street,Homer,AK,99603-7005,59.652713,-151.549977,1.0,rooftop,4300,Bartlett St,,,Homer,AK,Kenai Peninsula Borough,99603.0,US,Copyright © 2015 Kenai Peninsula Borough,2019.0,2.0,2122.0,Homer,233140.0,1000.0,1002.0,1.0,21220010001002.0,,,,,,,,,,,
vha_463GE,709 West 9th Street,Juneau,AK,99801-1807,58.301336,-134.42009299999998,1.0,rooftop,709,W 9th St,,,Juneau,AK,Juneau City and Borough,99801.0,US,City of Juneau,2019.0,2.0,2110.0,Juneau,236400.0,500.0,3046.0,3.0,21100005003046.0,"Juneau, AK",27940.0,micropolitan,,,,,,,,
vha_463QA,5955 Zeamer Avenue,Joint Base Elmendorf-Richardson,AK,99506-3702,61.231778000000006,-149.748538,1.0,range_interpolation,5955,Zeamer Ave,,,Jber,AK,Anchorage Municipality,99506.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,2.0,2020.0,Anchorage,203000.0,300.0,1164.0,1.0,20200003001164.0,"Anchorage, AK",11260.0,metropolitan,,,,,,,,
vha_501,"1501 San Pedro Drive, Southeast",Albuquerque,NM,87108-5153,35.057426,-106.585815,1.0,rooftop,1501,San Pedro Dr SE,,,Albuquerque,NM,Bernalillo County,87108.0,US,Albuquerque,2019.0,35.0,35001.0,,,903.0,3013.0,3.0,350010009033013.0,"Albuquerque, NM",10740.0,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106.0,,,,,,
vha_501G2,624 University Avenue,Las Vegas,NM,87701-4252,35.595909000000006,-105.216633,1.0,rooftop,624,University Ave,,,Las Vegas,NM,San Miguel County,87701.0,US,Statewide,2019.0,35.0,35047.0,Las Vegas,3539940.0,957300.0,2039.0,2.0,350479573002039.0,"Las Vegas, NM",29780.0,micropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106.0,,,,,,
vha_501GA,2410 West Main Street,Artesia,NM,88210-3716,32.843052,-104.427963,1.0,rooftop,2410,W Main St,,,Artesia,NM,Eddy County,88210.0,US,Eddy,2019.0,35.0,35015.0,Artesia,3505220.0,1000.0,5143.0,5.0,350150010005143.0,"Carlsbad-Artesia, NM",16100.0,micropolitan,,,,,,,,
vha_501GB,3605 English Road,Farmington,NM,87402-8303,36.760809,-108.148848,1.0,rooftop,3605,English Rd,,,Farmington,NM,San Juan County,87402.0,US,City of Farmington,2019.0,35.0,35045.0,Farmington,3525800.0,204.0,1032.0,1.0,350450002041032.0,"Farmington, NM",22140.0,metropolitan,,,,,,,,
vha_501GC,2950 Leslie Road,Silver City,NM,88061-7212,32.794708,-108.262868,1.0,range_interpolation,2950,Leslie Rd,,,Silver City,NM,Grant County,88061.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,35.0,35017.0,Silver City,3573260.0,964300.0,2000.0,2.0,350179643002000.0,"Silver City, NM",43500.0,micropolitan,,,,,,,,
vha_501GD,2075 South NM Hwy 602,Gallup,NM,87301,35.505381,-108.741593,0.8,rooftop,2075,Sthy 602,,,Gallup,NM,McKinley County,87301.0,US,Statewide,2019.0,35.0,35031.0,Gallup,3528460.0,945400.0,2031.0,2.0,350319454002031.0,"Gallup, NM",23700.0,micropolitan,,,,,,,,
vha_501GE,105 South Coronado Avenue,Espanola,NM,87532-2862,35.99066,-106.08504099999999,1.0,range_interpolation,105,S Coronado Ave,,,Espanola,NM,Rio Arriba County,87532.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,35.0,35039.0,Española,3525170.0,940700.0,2100.0,2.0,350399407002100.0,"Española, NM",21580.0,micropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106.0,,,,,,
vha_501GH,1960 North Date Street,Truth or Consequences,NM,87901-3701,33.151638,-107.24665700000001,1.0,rooftop,1960,N Date St,,,Truth Or Consequences,NM,Sierra County,87901.0,US,Statewide,2019.0,35.0,35051.0,Truth or Consequences,3579840.0,962200.0,1000.0,1.0,350519622001000.0,,,,,,,,,,,
vha_501GI,3199 North White Sands Boulevard,Alamogordo,NM,88310-6151,32.929784000000005,-105.963619,1.0,rooftop,3199,N White Sands Blvd,,,Alamogordo,NM,Otero County,88310.0,US,Statewide,2019.0,35.0,35035.0,Alamogordo,3501780.0,500.0,1034.0,1.0,350350005001034.0,"Alamogordo, NM",10460.0,micropolitan,,,,,,,,
vha_501GJ,1970 East Third Avenue,Durango,CO,81301-5025,37.284034000000005,-107.87305800000001,1.0,rooftop,1970,E 3rd Ave,,,Durango,CO,La Plata County,81301.0,US,La Plata,2019.0,8.0,8067.0,Durango,822035.0,971000.0,2001.0,2.0,80679710002001.0,"Durango, CO",20420.0,micropolitan,,,,,,,,
vha_501GK,5152 Beckner Road,Sante Fe,NM,87505-3197,35.612551,-106.02875300000001,0.9,rooftop,5152,Beckner Rd,,,Santa Fe,NM,Santa Fe County,87507.0,US,City of Santa Fe,2019.0,35.0,35049.0,Santa Fe,3570500.0,10314.0,1035.0,1.0,350490103141035.0,"Santa Fe, NM",42140.0,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106.0,,,,,,
vha_501GM,"1760 Grande Boulevard, Southeast",Rio Rancho,NM,87124-1726,35.227702,-106.66118600000001,1.0,rooftop,1760,Grande Blvd SE,,,Rio Rancho,NM,Sandoval County,87124.0,US,Statewide,2019.0,35.0,35043.0,Rio Rancho,3563460.0,10719.0,3014.0,3.0,350430107193014.0,"Albuquerque, NM",10740.0,metropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106.0,,,,,,
vha_501GN,1353 Paseo Del Pueblo Sur,Taos,NM,87571-5801,36.3738,-105.59281599999998,1.0,rooftop,1353,Paseo Del Pueblo Sur,,,Taos,NM,Taos County,87571.0,US,Taos,2019.0,35.0,35055.0,Taos,3576200.0,952700.0,2107.0,2.0,350559527002107.0,"Taos, NM",45340.0,micropolitan,,,,,,,,
vha_501HB,1493 Whittier Street,Raton,NM,87740-2234,36.873009,-104.438229,1.0,rooftop,1493,Whittier St,,,Raton,NM,Colfax County,87740.0,US,Statewide,2019.0,35.0,35007.0,Raton,3562060.0,950500.0,6134.0,6.0,350079505006134.0,,,,,,,,,,,
vha_502,2495 Shreveport Highway,Pineville,LA,71360-4044,31.354976,-92.43774599999999,1.0,rooftop,2495,Shreveport Hwy,,,Pineville,LA,Rapides Parish,71360.0,US,Rapides,2019.0,22.0,22079.0,,,11700.0,3005.0,3.0,220790117003005.0,"Alexandria, LA",10780.0,metropolitan,,,,,,,,
vha_502GA,1907 Johnson Street,Jennings,LA,70546-3627,30.239272999999997,-92.661505,1.0,range_interpolation,1907,Johnson St,,,Jennings,LA,Jefferson Davis Parish,70546.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,22.0,22053.0,Jennings,2238355.0,500.0,2013.0,2.0,220530005002013.0,"Jennings, LA",27660.0,micropolitan,"Lake Charles-Jennings, LA",324.0,,,,,,
vha_502GB,3149 Ambassador Caffery Parkway,Lafayette,LA,70506-7209,30.186991,-92.072296,1.0,rooftop,3149,Ambassador Caffery Pkwy,,,Lafayette,LA,Lafayette Parish,70506.0,US,Lafayette,2019.0,22.0,22055.0,Lafayette,2240735.0,1801.0,1008.0,1.0,220550018011008.0,"Lafayette, LA",29180.0,metropolitan,"Lafayette-Opelousas-Morgan City, LA",318.0,,,,,,
vha_502GE,"3601 Gerstner Memorial Drive, Hwy 14",Lake Charles,LA,70607-3231,30.193225,-93.180159,0.9,range_interpolation,3601,Gerstner Memorial Dr,,,Lake Charles,LA,Calcasieu Parish,70607.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,22.0,22019.0,Lake Charles,2241155.0,1202.0,1019.0,1.0,220190012021019.0,"Lake Charles, LA",29340.0,metropolitan,"Lake Charles-Jennings, LA",324.0,,,,,,
vha_502GF,3353 University Parkway,Leesville,LA,71446-9041,31.134296999999997,-93.26194699999999,0.6,street_center,,University Pkwy,,,Leesville,LA,Vernon Parish,71446.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,22.0,22115.0,Leesville,2243010.0,950500.0,1083.0,1.0,221159505001083.0,"Fort Polk South, LA",22860.0,micropolitan,"DeRidder-Fort Polk South, LA",217.0,,,,,,
vha_502GG,740 Keyser Avenue,Natchitoches,LA,71457-6043,31.754236,-93.071286,1.0,rooftop,740,Keyser Ave,,,Natchitoches,LA,Natchitoches Parish,71457.0,US,Natchitoches,2019.0,22.0,22069.0,Natchitoches,2253545.0,500.0,1019.0,1.0,220690005001019.0,"Natchitoches, LA",35060.0,micropolitan,,,,,,,,
vha_502QB,309 Saint Julien Avenue,Lafayette,LA,70506-4655,30.213513,-92.028922,1.0,rooftop,309,St Julien Ave,,,Lafayette,LA,Lafayette Parish,70506.0,US,Lafayette,2019.0,22.0,22055.0,Lafayette,2240735.0,500.0,4005.0,4.0,220550005004005.0,"Lafayette, LA",29180.0,metropolitan,"Lafayette-Opelousas-Morgan City, LA",318.0,,,,,,
vha_503,2907 Pleasant Valley Boulevard,Altoona,PA,16602-4305,40.489351,-78.394855,1.0,rooftop,2907,Pleasant Valley Blvd,,,Altoona,PA,Blair County,16602.0,US,Blair,2019.0,42.0,42013.0,,,101200.0,4001.0,4.0,420131012004001.0,"Altoona, PA",11020.0,metropolitan,"Altoona-Huntingdon, PA",107.0,,,62.0,8.0,53.0,1.0
vha_503GA,598 Galleria Drive,Johnstown,PA,15904-8900,40.299955,-78.83206700000001,1.0,rooftop,598,Galleria Dr,,,Johnstown,PA,Cambria County,15904.0,US,Cambria,2019.0,42.0,42021.0,,,10700.0,1029.0,1.0,420210107001029.0,"Johnstown, PA",27780.0,metropolitan,"Johnstown-Somerset, PA",306.0,,,,,,
vha_503GB,5690 Shaffer Road,DuBois,PA,15801-3870,41.123325,-78.727098,1.0,rooftop,5690,Shaffer Rd,,,Du Bois,PA,Clearfield County,15801.0,US,Clearfield,2019.0,42.0,42033.0,,,330100.0,1101.0,1.0,420333301001101.0,"DuBois, PA",20180.0,micropolitan,"State College-DuBois, PA",524.0,,,,,,
vha_503GC,2581 Clyde Avenue,State College,PA,16801-7508,40.827496999999994,-77.80595699999999,1.0,rooftop,2581,Clyde Ave,,,State College,PA,Centre County,16801.0,US,Centre,2019.0,42.0,42027.0,,,11702.0,1012.0,1.0,420270117021012.0,"State College, PA",44300.0,metropolitan,"State College-DuBois, PA",524.0,,,,,,
vha_503GD,13903 William Penn Highway,Mapleton Depot,PA,17052-9649,40.400753,-77.934003,0.8,rooftop,13903,William Penn Hwy,,,Mill Creek,PA,Huntingdon County,17060.0,US,Huntingdon,2019.0,42.0,42061.0,,,950500.0,1068.0,1.0,420619505001068.0,"Huntingdon, PA",26500.0,micropolitan,"Altoona-Huntingdon, PA",107.0,,,,,,
vha_503GE,1570 Oakland Avenue,Indiana,PA,15701-2429,40.61484,-79.17273399999999,1.0,range_interpolation,1570,Oakland Ave,,,Indiana,PA,Indiana County,15701.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,42.0,42063.0,,,960700.0,3000.0,3.0,420639607003000.0,"Indiana, PA",26860.0,micropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430.0,,,,,,
vha_504,"6010 Amarillo Boulevard, West",Amarillo,TX,79106-1991,35.204013,-101.906486,0.9,rooftop,6010,W Amarillo Blvd,,,Amarillo,TX,Potter County,79106.0,US,City of Amarillo,2019.0,48.0,48375.0,Amarillo,4803000.0,11700.0,1001.0,1.0,483750117001001.0,"Amarillo, TX",11100.0,metropolitan,"Amarillo-Pampa-Borger, TX",108.0,,,196.0,15.0,175.0,6.0
vha_504BY,6104 Avenue Q South Drive,Lubbock,TX,79412-3700,33.537857,-101.846875,1.0,rooftop,6104,Ave Q South Dr,,,Lubbock,TX,Lubbock County,79412.0,US,Lubbock,2019.0,48.0,48303.0,Lubbock,4845000.0,2204.0,3000.0,3.0,483030022043000.0,"Lubbock, TX",31180.0,metropolitan,"Lubbock-Plainview-Levelland, TX",352.0,,,,,,
vha_504BZ,921 East Llano Estacado Boulevard,Clovis,NM,88101-3807,34.433533000000004,-103.194438,1.0,rooftop,921,E Llano Estacado Blvd,,,Clovis,NM,Curry County,88101.0,US,Statewide,2019.0,35.0,35009.0,Clovis,3516420.0,304.0,4013.0,4.0,350090003044013.0,"Clovis, NM",17580.0,micropolitan,"Clovis-Portales, NM",188.0,,,,,,
vha_504GA,1001 Highway 83 North,Childress,TX,79201-2322,34.439601,-100.226039,1.0,rooftop,1001,US Hwy 83,,,Childress,TX,Childress County,79201.0,US,Childress,2019.0,48.0,48075.0,,,950200.0,4092.0,4.0,480759502004092.0,,,,,,,,,,,
vha_504HB,325 Denver Avenue,Dalhart,TX,79022-2711,36.062571999999996,-102.52174699999999,1.0,rooftop,325,Denver Ave,,,Dalhart,TX,Dallam County,79022.0,US,City of Dalhart,2019.0,48.0,48111.0,Dalhart,4818524.0,950300.0,2003.0,2.0,481119503002003.0,,,,,,,,,,,
vha_506,2215 Fuller Road,Ann Arbor,MI,48105-2303,42.28524,-83.713913,1.0,rooftop,2215,Fuller Rd,,,Ann Arbor,MI,Washtenaw County,48105.0,US,Semcog,2019.0,26.0,26161.0,Ann Arbor,2603000.0,402300.0,2014.0,2.0,261614023002014.0,"Ann Arbor, MI",11460.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,,,320.0,12.0,279.0,29.0
vha_506GA,1200 South Detroit Avenue,Toledo,OH,43614-5903,41.617596,-83.60070999999999,1.0,rooftop,1200,S Detroit Ave,,,Toledo,OH,Lucas County,43614.0,US,Lucas,2019.0,39.0,39095.0,Toledo,3977000.0,10200.0,2022.0,2.0,390950102002022.0,"Toledo, OH",45780.0,metropolitan,"Toledo-Findlay-Tiffin, OH",534.0,,,,,,
vha_506GB,2360 South Linden Road,Flint,MI,48532-5483,42.992106,-83.773303,1.0,rooftop,2360,S Linden Rd,,,Flint,MI,Genesee County,48532.0,US,Genesee,2019.0,26.0,26049.0,,,10813.0,3022.0,3.0,260490108133022.0,"Flint, MI",22420.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,,,,,,
vha_506GC,4328 Page Avenue,Michigan Center,MI,49254-1077,42.235662,-84.336877,1.0,range_interpolation,4328,Page Ave,,,Michigan Center,MI,Jackson County,49254.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,26.0,26075.0,Michigan Center,2653580.0,6100.0,1014.0,1.0,260750061001014.0,"Jackson, MI",27100.0,metropolitan,,,,,,,,
vha_506QA,3800 Packard Road,Ann Arbor,MI,48108-2073,42.244917,-83.684915,1.0,rooftop,3800,Packard Rd,,,Ann Arbor,MI,Washtenaw County,48108.0,US,Semcog,2019.0,26.0,26161.0,Ann Arbor,2603000.0,405500.0,2001.0,2.0,261614055002001.0,"Ann Arbor, MI",11460.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,,,320.0,12.0,279.0,29.0
vha_506QB,2500 Green Road,Ann Arbor,MI,48105-2073,42.310181,-83.69168,1.0,rooftop,2500,Green Rd,,,Ann Arbor,MI,Washtenaw County,48105.0,US,Semcog,2019.0,26.0,26161.0,Ann Arbor,2603000.0,402700.0,3021.0,3.0,261614027003021.0,"Ann Arbor, MI",11460.0,metropolitan,"Detroit-Warren-Ann Arbor, MI",220.0,,,320.0,12.0,279.0,29.0
vha_508,1670 Clairmont Road,Decatur,GA,30033-4004,33.801656,-84.311684,1.0,rooftop,1670,Clairmont Rd,,,Decatur,GA,DeKalb County,30033.0,US,Dekalb,2019.0,13.0,13089.0,North Druid Hills,1356168.0,21504.0,2003.0,2.0,130890215042003.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GA,"1701 Hardee Avenue, Southwest",Atlanta,GA,30310-5110,33.769007,-84.331841,0.61,range_interpolation,1701,Harriett Ave NE,,,Atlanta,GA,DeKalb County,30307.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13089.0,Atlanta,1304000.0,20300.0,1003.0,1.0,130890203001003.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,1316.0,51.0,1216.0,49.0
vha_508GE,4175 Tanners Creek Drive,Flowery Branch,GA,30542-2816,34.207747999999995,-83.892556,1.0,rooftop,4175,Tanners Creek Dr,,,Flowery Branch,GA,Hall County,30542.0,US,Hall,2019.0,13.0,13139.0,Oakwood,1357260.0,1404.0,1029.0,1.0,131390014041029.0,"Gainesville, GA",23580.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GF,2041 Mesa Valley Way,Austell,GA,30106-6828,33.854715,-84.614857,1.0,rooftop,2041,Mesa Valley Way,,,Austell,GA,Cobb County,30106.0,US,Cobb,2019.0,13.0,13067.0,,,31406.0,3001.0,3.0,130670314063001.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GG,175 Medical Boulevard,Stockbridge,GA,30281-5083,33.512099,-84.22542299999999,0.99,rooftop,175-189,Medical Blvd,,,Stockbridge,GA,Henry County,30281.0,US,Henry,2019.0,13.0,13151.0,Stockbridge,1373704.0,70114.0,1026.0,1.0,131510701141026.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GH,455 Philip Boulevard,Lawrenceville,GA,30046-8766,33.968565000000005,-84.009682,1.0,rooftop,455,Philip Blvd,,,Lawrenceville,GA,Gwinnett County,30046.0,US,Gwinnett,2019.0,13.0,13135.0,Lawrenceville,1345488.0,50523.0,1015.0,1.0,131350505231015.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GI,39-A Oak Hill Court,Newnan,GA,30265-2392,33.401677,-84.71076,1.0,rooftop,39,Oak Hill Ct,,,Newnan,GA,Coweta County,30265.0,US,Coweta,2019.0,13.0,13077.0,,,170306.0,2003.0,2.0,130771703062003.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GJ,"1294 Highway 515, East",Blairsville,GA,30512-8599,34.89217,-83.936722,1.0,range_interpolation,1294,State Rte 515,,,Blairsville,GA,Union County,30512.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13291.0,,,205.0,2017.0,2.0,132910002052017.0,,,,,,,,,,,
vha_508GK,180 Martin Drive,Carrollton,GA,30117-2425,33.589273999999996,-85.05796600000001,1.0,rooftop,180,Martin Dr,,,Carrollton,GA,Carroll County,30117.0,US,Carroll,2019.0,13.0,13045.0,Carrollton,1313492.0,910703.0,1016.0,1.0,130459107031016.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GL,30 Chateau Drive Southeast,Rome,GA,30161-7201,34.218090999999994,-85.155064,0.9,range_interpolation,30,Chateau Dr SE,,,Rome,GA,Floyd County,30161.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13115.0,,,1702.0,3001.0,3.0,131150017023001.0,"Rome, GA",40660.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GM,934 East Church Street,Jasper,GA,30143-1926,34.464239,-84.41731700000001,0.9,range_interpolation,934,E Church St,,,Jasper,GA,Pickens County,30143.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13227.0,Jasper,1341932.0,50200.0,1039.0,1.0,132270502001039.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GN,10155 Eagle Drive,Covington,GA,30014-3805,33.575518,-83.836928,1.0,rooftop,10155,Eagle Dr,,,Covington,GA,Newton County,30014.0,US,Newton,2019.0,13.0,13217.0,,,100300.0,2033.0,2.0,132171003002033.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GO,2217 Roswell Road,Marietta,GA,30062-2957,33.971861,-84.488961,1.0,rooftop,2217,Roswell Rd,,,Marietta,GA,Cobb County,30062.0,US,Cobb,2019.0,13.0,13067.0,,,30505.0,3000.0,3.0,130670305053000.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508GP,2400 Herodian Way Southeast,Smyrna,GA,30080-8581,33.894208,-84.47388199999999,1.0,rooftop,2400,Herodian Way SE,,,Smyrna,GA,Cobb County,30080.0,US,Cobb,2019.0,13.0,13067.0,,,30345.0,1022.0,1.0,130670303451022.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508QB,2675 North Martin Street,East Point,GA,30344-6948,33.683015000000005,-84.43816,1.0,range_interpolation,2675,N Martin St,,,Atlanta,GA,Fulton County,30344.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13121.0,East Point,1325720.0,11100.0,2020.0,2.0,131210111002020.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
vha_508QC,2296 Henderson Mill Road,Atlanta,GA,30345-2739,33.852059999999994,-84.260054,1.0,rooftop,2296,Henderson Mill Rd,,,Atlanta,GA,DeKalb County,30345.0,US,Dekalb,2019.0,13.0,13089.0,,,21706.0,3012.0,3.0,130890217063012.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,1316.0,51.0,1216.0,49.0
vha_508QD,1513 Cleveland Avenue,East Point,GA,30344-6948,33.679251,-84.439881,1.0,range_interpolation,1513,Cleveland Ave,,,Atlanta,GA,Fulton County,30344.0,US,TIGER/Line® dataset from the US Census Bureau,2019.0,13.0,13121.0,East Point,1325720.0,12300.0,3001.0,3.0,131210123003001.0,"Atlanta-Sandy Springs-Alpharetta, GA",12060.0,metropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",122.0,,,,,,
